id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
6098,73,15,2026-03-26,113,0,0,33,201
6099,74,14,2026-03-30,60,0,0,29,107
6100,84,21,2026-03-09,36,0,0,21,233
6101,6,15,2026-03-14,11,0,0,13,165
6102,63,24,2026-03-21,27,122,14,14,120
6103,67,17,2026-03-30,100,0,0,35,174
6104,11,18,2026-03-13,242,0,0,45,286
6105,43,2,2026-03-20,207,0,0,25,225
6106,17,12,2026-03-20,57,0,0,14,93
6107,96,16,2026-03-31,170,40,0,35,236
6108,4,4,2026-03-14,115,0,14,28,153
6109,63,25,2026-03-11,200,0,0,15,252
6110,68,2,2026-03-13,71,0,0,33,135
6111,81,14,2026-03-17,27,0,0,40,270
6112,41,11,2026-03-03,210,0,0,40,258
6113,83,13,2026-03-29,46,0,0,16,188
6114,5,25,2026-03-01,4,0,0,19,207
6115,32,7,2026-03-21,132,0,0,48,162
6116,86,10,2026-03-05,198,0,0,31,157
6117,70,24,2026-03-25,24,0,0,23,260
6118,35,1,2026-03-13,79,0,0,37,232
6119,22,21,2026-03-24,70,0,0,31,227
6120,65,25,2026-03-05,98,0,0,41,120
6121,84,4,2026-03-05,103,24,8,20,163
6122,22,18,2026-03-23,135,0,0,23,158
6123,11,6,2026-03-12,125,93,0,40,211
6124,77,2,2026-03-02,25,0,0,13,167
6125,3,3,2026-03-29,153,0,4,31,258
6126,9,14,2026-03-23,145,0,0,38,189
6127,60,8,2026-03-16,138,0,0,44,148
6128,76,16,2026-03-17,44,0,0,22,144
6129,87,19,2026-03-30,182,0,0,29,265
6130,14,18,2026-03-05,151,0,0,28,209
6131,97,6,2026-03-31,145,0,0,24,115
6132,18,14,2026-03-12,66,30,0,35,171
6133,73,3,2026-03-15,231,0,0,29,198
6134,23,16,2026-03-28,120,0,0,45,194
6135,74,1,2026-03-06,138,0,0,15,184
6136,83,12,2026-03-13,114,0,0,24,168
6137,47,14,2026-03-11,58,0,0,13,202
6138,69,19,2026-03-30,40,0,0,15,101
6139,47,22,2026-03-26,117,0,0,11,227
6140,87,19,2026-03-17,58,0,0,45,186
6141,30,9,2026-03-31,162,0,0,24,217
6142,25,7,2026-03-09,118,0,0,21,180
6143,28,14,2026-03-25,102,75,0,49,169
6144,98,5,2026-03-16,57,0,0,50,295
6145,25,18,2026-03-17,54,0,0,16,142
6146,74,9,2026-03-20,45,0,0,31,238
6147,78,21,2026-03-31,20,104,0,17,118
6148,58,7,2026-03-24,185,0,0,20,168
6149,94,9,2026-03-18,125,0,0,11,203
6150,41,4,2026-03-13,104,0,0,39,230
6151,25,25,2026-03-29,107,0,0,13,150
6152,78,17,2026-03-11,132,0,0,34,131
6153,99,12,2026-03-13,2,0,0,30,231
6154,48,6,2026-03-24,52,0,0,34,180
6155,98,18,2026-03-26,4,63,0,18,227
6156,10,8,2026-03-13,78,0,0,17,101
6157,99,21,2026-03-12,21,0,0,14,112
6158,75,15,2026-03-14,157,0,6,37,193
6159,11,3,2026-03-13,72,22,0,11,93
6160,85,2,2026-03-25,121,69,0,30,137
6161,21,24,2026-03-09,107,0,0,17,196
6162,86,23,2026-03-14,183,0,0,43,147
6163,45,9,2026-03-01,148,92,0,32,269
6164,7,8,2026-03-09,9,0,0,24,169
6165,81,4,2026-03-04,141,0,0,36,215
6166,64,2,2026-03-28,6,0,0,11,85
6167,64,14,2026-03-12,0,0,12,37,108
6168,2,2,2026-03-24,81,26,8,20,119
6169,76,2,2026-03-29,75,0,0,30,198
6170,42,22,2026-03-14,202,0,0,41,229
6171,82,7,2026-03-09,65,0,0,41,120
6172,54,12,2026-03-03,16,88,0,16,158
6173,75,6,2026-03-06,45,0,0,31,224
6174,16,18,2026-03-03,112,0,0,23,130
6175,18,4,2026-03-01,204,126,0,22,185
6176,99,19,2026-03-26,195,0,0,30,218
6177,59,13,2026-03-22,191,0,0,31,263
6178,90,20,2026-03-21,91,95,0,43,183
6179,16,21,2026-03-03,117,0,0,19,228
6180,6,23,2026-03-30,247,0,0,10,249
6181,57,25,2026-03-14,164,96,0,10,177
6182,47,2,2026-03-20,212,0,0,33,279
6183,48,8,2026-03-02,250,120,0,12,208
6184,42,19,2026-03-12,30,0,0,40,176
6185,76,9,2026-03-26,110,0,0,50,152
6186,60,4,2026-03-10,186,94,0,22,195
6187,77,16,2026-03-13,18,0,0,13,223
6188,4,19,2026-03-30,243,0,0,32,249
6189,2,10,2026-03-20,229,0,0,15,245
6190,90,6,2026-03-04,121,0,0,43,146
6191,59,16,2026-03-19,141,0,0,50,169
6192,27,10,2026-03-22,60,0,0,27,274
6193,27,13,2026-03-01,180,146,0,45,251
6194,79,9,2026-03-25,40,0,0,35,111
6195,72,7,2026-03-11,229,0,0,42,248
6196,7,4,2026-03-26,195,0,13,42,217
6197,63,19,2026-03-16,210,126,0,34,257
6198,46,4,2026-03-19,11,0,0,26,225
6199,63,19,2026-03-19,25,0,0,12,86
6200,12,19,2026-03-12,24,0,0,31,213
6201,13,12,2026-03-03,156,127,10,44,179
6202,43,13,2026-03-23,99,0,0,13,198
6203,17,25,2026-03-24,98,0,0,37,244
6204,63,4,2026-03-18,79,0,0,22,250
6205,81,25,2026-03-17,182,0,5,39,269
6206,36,10,2026-03-05,193,0,0,21,198
6207,85,21,2026-03-16,211,109,0,12,192
6208,8,7,2026-03-24,176,0,0,30,233
6209,69,5,2026-03-14,56,0,0,49,132
6210,90,17,2026-03-19,126,23,9,10,157
6211,80,18,2026-03-06,42,0,0,27,111
6212,36,11,2026-03-03,238,0,0,22,212
6213,28,15,2026-03-31,129,0,0,16,256
6214,93,21,2026-03-06,179,0,0,22,239
6215,47,22,2026-03-12,38,0,0,26,116
6216,76,7,2026-03-20,125,0,0,41,139
6217,30,18,2026-03-30,7,111,5,38,180
6218,23,25,2026-03-11,193,0,0,39,201
6219,16,6,2026-03-31,185,0,0,20,261
6220,14,18,2026-03-07,1,127,0,23,254
6221,74,16,2026-03-27,69,0,0,19,135
6222,71,2,2026-03-26,39,41,0,17,95
6223,52,19,2026-03-01,183,0,0,40,221
6224,37,1,2026-03-16,60,0,13,15,114
6225,29,25,2026-03-16,71,34,13,28,114
6226,67,11,2026-03-17,141,0,0,28,277
6227,15,20,2026-03-15,20,0,6,21,149
6228,100,5,2026-03-21,201,0,0,48,236
6229,47,16,2026-03-09,238,0,0,27,228
6230,46,23,2026-03-05,0,44,0,12,249
6231,52,1,2026-03-20,99,0,0,18,183
6232,19,19,2026-03-08,241,0,0,15,219
6233,77,14,2026-03-29,27,0,0,10,117
6234,21,3,2026-03-21,147,0,0,49,150
6235,64,2,2026-03-01,103,0,0,38,176
6236,37,24,2026-03-07,73,0,0,44,180
6237,27,5,2026-03-11,74,0,0,44,169
6238,55,17,2026-03-31,63,0,0,39,128
6239,29,18,2026-03-20,150,0,0,44,233
6240,20,1,2026-03-26,2,0,0,48,262
6241,25,15,2026-03-21,241,37,0,31,244
6242,70,22,2026-03-13,100,0,0,37,117
6243,63,9,2026-03-22,187,0,0,27,237
6244,36,23,2026-03-13,171,0,0,41,256
6245,2,5,2026-03-07,13,96,0,14,97
6246,22,13,2026-03-11,142,0,3,43,146
6247,96,19,2026-03-18,129,0,0,40,195
6248,16,24,2026-03-31,133,112,0,42,236
6249,18,10,2026-03-30,263,50,0,13,236
6250,69,20,2026-03-31,7,0,0,23,262
6251,54,25,2026-03-01,188,107,0,24,260
6252,100,21,2026-03-12,99,0,12,29,228
6253,30,14,2026-03-03,26,138,0,29,148
6254,45,22,2026-03-26,75,0,0,44,226
6255,19,21,2026-03-28,241,0,0,13,226
6256,87,12,2026-03-01,112,0,0,27,158
6257,34,11,2026-03-04,169,0,0,33,200
6258,13,23,2026-03-06,52,0,0,36,244
6259,43,7,2026-03-05,51,0,0,42,238
6260,62,17,2026-03-29,124,0,0,34,133
6261,93,18,2026-03-11,4,0,0,14,238
6262,100,7,2026-03-20,122,0,0,27,182
6263,22,24,2026-03-23,84,0,0,29,179
6264,52,20,2026-03-13,182,0,0,44,192
6265,52,6,2026-03-11,59,0,0,15,221
6266,36,11,2026-03-27,124,0,0,36,181
6267,73,12,2026-03-06,163,0,0,37,236
6268,19,16,2026-03-19,36,44,0,20,138
6269,38,19,2026-03-25,81,56,0,18,135
6270,70,23,2026-03-15,26,0,0,37,161
6271,79,19,2026-03-21,149,0,0,28,177
6272,57,11,2026-03-13,102,0,0,48,184
6273,20,16,2026-03-10,34,0,0,30,214
6274,9,23,2026-03-01,146,0,0,40,221
6275,32,12,2026-03-13,135,0,0,16,244
6276,4,8,2026-03-06,122,0,0,46,222
6277,50,3,2026-03-21,103,123,0,34,129
6278,82,2,2026-03-26,78,149,13,37,216
6279,5,6,2026-03-24,111,24,0,45,180
6280,20,16,2026-03-20,117,45,0,26,253
6281,87,20,2026-03-12,165,49,0,35,205
6282,75,24,2026-03-17,102,0,0,37,107
6283,37,15,2026-03-27,74,0,0,46,185
6284,22,14,2026-03-18,231,0,9,26,245
6285,58,2,2026-03-24,20,0,0,26,208
6286,68,20,2026-03-26,214,0,0,42,165
6287,93,18,2026-03-08,174,0,0,43,254
6288,44,14,2026-03-29,81,0,0,32,115
6289,34,18,2026-03-14,2,63,0,39,127
6290,77,2,2026-03-05,252,0,0,36,259
6291,42,1,2026-03-22,0,48,0,18,146
6292,9,20,2026-03-02,84,0,6,29,248
6293,95,2,2026-03-27,10,0,0,32,107
6294,7,9,2026-03-28,54,0,0,28,160
6295,68,9,2026-03-25,148,0,0,46,192
6296,19,16,2026-03-31,32,0,14,13,156
6297,94,11,2026-03-22,3,0,0,22,218
6298,31,23,2026-03-28,26,102,0,47,263
6299,35,6,2026-03-25,56,0,0,21,185
6300,57,12,2026-03-11,25,0,0,18,97
6301,85,3,2026-03-26,53,0,0,24,130
6302,61,12,2026-03-03,5,0,0,30,244
6303,31,23,2026-03-22,121,0,0,24,226
6304,83,1,2026-03-26,108,0,0,14,232
6305,95,9,2026-03-16,142,0,0,14,201
6306,53,20,2026-03-21,305,0,0,34,270
6307,32,22,2026-03-16,243,0,0,33,250
6308,66,6,2026-03-09,219,0,0,46,258
6309,59,11,2026-03-13,57,0,0,40,188
6310,10,3,2026-03-10,97,0,0,43,165
6311,2,4,2026-03-31,130,0,0,50,152
6312,66,10,2026-03-17,259,121,0,23,214
6313,60,19,2026-03-25,66,0,0,36,277
6314,88,6,2026-03-21,76,0,0,13,260
6315,17,1,2026-03-17,51,0,0,32,133
6316,96,8,2026-03-10,166,0,0,47,195
6317,16,8,2026-03-08,42,0,0,14,239
6318,16,25,2026-03-07,29,0,4,36,108
6319,46,6,2026-03-14,173,0,0,23,145
6320,39,17,2026-03-22,198,0,11,16,255
6321,31,19,2026-03-18,56,0,0,27,98
6322,88,1,2026-03-21,257,47,0,41,231
6323,1,15,2026-03-19,156,0,0,11,230
6324,11,13,2026-03-18,226,0,13,50,272
6325,85,21,2026-03-14,209,0,0,29,258
6326,4,3,2026-03-10,88,0,0,38,242
6327,71,2,2026-03-01,44,0,1,35,166
6328,26,3,2026-03-09,111,118,0,47,147
6329,50,9,2026-03-18,146,146,0,10,142
6330,12,16,2026-03-13,110,0,12,14,120
6331,95,24,2026-03-27,145,0,0,23,160
6332,81,13,2026-03-17,179,52,0,34,182
6333,97,19,2026-03-30,124,0,0,18,224
6334,75,18,2026-03-23,171,0,0,39,154
6335,92,21,2026-03-25,88,0,0,28,192
6336,96,12,2026-03-22,57,0,0,49,152
6337,65,12,2026-03-16,103,0,0,17,194
6338,47,1,2026-03-24,203,124,0,25,154
6339,92,20,2026-03-31,49,0,0,17,227
6340,53,8,2026-03-11,51,68,3,32,137
6341,71,17,2026-03-23,1,0,0,18,135
6342,2,21,2026-03-09,32,0,0,41,203
6343,24,20,2026-03-07,77,0,0,46,121
6344,4,22,2026-03-29,19,0,0,43,245
6345,19,7,2026-03-22,0,0,0,27,199
6346,26,9,2026-03-01,16,139,14,24,271
6347,75,17,2026-03-09,171,91,0,24,167
6348,40,10,2026-03-10,141,0,0,38,181
6349,50,4,2026-03-16,93,88,0,32,214
6350,43,22,2026-03-21,142,0,0,32,253
6351,75,7,2026-03-29,1,131,0,10,86
6352,67,7,2026-03-18,149,0,0,31,186
6353,12,8,2026-03-31,16,0,0,16,143
6354,67,24,2026-03-14,6,0,0,41,259
6355,27,24,2026-03-28,278,0,0,37,267
6356,54,8,2026-03-11,113,0,0,41,154
6357,66,16,2026-03-24,91,0,0,42,136
6358,49,12,2026-03-29,93,0,0,22,186
6359,16,15,2026-03-04,131,0,0,37,222
6360,2,8,2026-03-30,229,0,0,18,230
6361,60,22,2026-03-19,158,0,0,12,238
6362,54,9,2026-03-13,182,0,0,26,178
6363,30,3,2026-03-01,161,0,0,43,164
6364,84,22,2026-03-21,45,77,0,41,127
6365,38,21,2026-03-19,48,0,0,18,123
6366,28,16,2026-03-15,71,0,0,50,282
6367,25,15,2026-03-20,221,0,0,10,247
6368,96,24,2026-03-15,149,0,0,29,249
6369,10,4,2026-03-25,89,0,7,14,245
6370,60,20,2026-03-11,131,26,0,49,200
6371,42,16,2026-03-30,25,0,4,30,227
6372,40,10,2026-03-23,79,0,0,14,163
6373,97,11,2026-03-27,277,141,0,13,238
6374,77,5,2026-03-05,37,69,0,17,146
6375,42,11,2026-03-24,215,0,0,34,263
6376,47,13,2026-03-22,74,0,0,16,143
6377,37,15,2026-03-10,44,0,0,46,197
6378,80,6,2026-03-18,34,0,0,41,154
6379,22,16,2026-03-07,101,0,0,26,257
6380,57,15,2026-03-01,141,140,0,37,255
6381,84,11,2026-03-03,60,149,0,15,208
6382,27,20,2026-03-28,35,0,0,45,115
6383,41,2,2026-03-01,0,0,0,11,257
6384,80,2,2026-03-30,106,0,7,40,206
6385,34,12,2026-03-31,97,40,0,10,100
6386,32,16,2026-03-17,182,39,0,12,180
6387,90,19,2026-03-15,246,0,0,22,246
6388,89,2,2026-03-05,71,0,0,40,257
6389,66,17,2026-03-22,201,0,0,38,251
6390,12,14,2026-03-16,44,0,0,42,159
6391,40,24,2026-03-12,88,92,0,19,120
6392,73,16,2026-03-19,142,57,0,47,148
6393,76,5,2026-03-14,87,122,0,18,211
6394,90,10,2026-03-03,193,102,0,10,209
6395,73,17,2026-03-19,113,0,0,46,137
6396,10,13,2026-03-01,108,0,0,41,162
6397,96,16,2026-03-21,40,0,0,42,207
6398,98,9,2026-03-01,187,70,10,11,242
6399,48,24,2026-03-26,205,87,0,11,225
6400,20,4,2026-03-10,60,0,0,14,106
6401,39,24,2026-03-03,98,0,0,19,121
6402,60,16,2026-03-13,70,0,0,47,273
6403,66,23,2026-03-06,85,0,0,46,134
6404,65,11,2026-03-11,2,85,0,11,201
6405,51,7,2026-03-06,106,29,0,50,188
6406,36,17,2026-03-03,9,0,7,49,155
6407,24,22,2026-03-16,102,0,0,34,226
6408,27,13,2026-03-09,109,0,4,47,270
6409,2,4,2026-03-08,64,0,0,46,139
6410,31,14,2026-03-27,88,0,0,27,150
6411,57,10,2026-03-03,8,0,0,36,126
6412,78,10,2026-03-05,58,0,0,29,195
6413,66,10,2026-03-21,246,0,0,43,202
6414,29,12,2026-03-31,209,111,0,17,224
6415,15,2,2026-03-14,14,0,11,13,124
6416,12,23,2026-03-05,238,0,0,39,265
6417,28,9,2026-03-19,112,108,0,45,277
6418,84,5,2026-03-05,113,0,0,18,115
6419,24,8,2026-03-21,47,0,0,50,259
6420,21,21,2026-03-20,128,0,0,21,148
6421,10,14,2026-03-20,214,53,0,23,219
6422,78,7,2026-03-02,289,0,0,44,285
6423,18,7,2026-03-25,6,0,0,15,91
6424,88,9,2026-03-31,12,0,0,32,245
6425,14,3,2026-03-07,143,0,13,13,175
6426,34,14,2026-03-01,56,143,0,10,114
6427,58,17,2026-03-21,224,0,0,18,179
6428,76,18,2026-03-18,64,0,0,18,94
6429,22,12,2026-03-10,79,0,0,24,107
6430,70,22,2026-03-06,85,88,0,33,161
6431,36,14,2026-03-07,15,125,0,17,148
6432,45,13,2026-03-12,86,0,7,37,226
6433,36,14,2026-03-18,8,0,0,26,161
6434,22,9,2026-03-11,47,0,0,44,135
6435,78,19,2026-03-22,178,121,9,40,253
6436,80,2,2026-03-31,36,0,0,13,181
6437,61,11,2026-03-29,21,0,0,23,212
6438,100,17,2026-03-19,165,0,2,34,146
6439,56,2,2026-03-25,37,0,0,49,215
6440,89,19,2026-03-31,135,0,0,16,183
6441,96,7,2026-03-04,127,0,0,40,225
6442,33,18,2026-03-19,161,0,0,44,261
6443,45,13,2026-03-13,134,0,4,47,254
6444,36,5,2026-03-27,128,0,0,29,245
6445,20,18,2026-03-19,56,0,0,25,106
6446,18,23,2026-03-02,109,0,0,31,238
6447,38,24,2026-03-28,103,57,8,45,185
6448,67,24,2026-03-09,39,0,8,28,201
6449,23,16,2026-03-08,27,0,0,11,91
6450,96,15,2026-03-21,118,0,0,13,143
6451,16,8,2026-03-14,172,0,0,43,238
6452,59,15,2026-03-30,5,0,0,16,251
6453,69,25,2026-03-29,72,120,0,23,109
6454,68,1,2026-03-09,110,0,0,41,164
6455,21,17,2026-03-13,20,0,0,26,268
6456,78,15,2026-03-18,28,0,0,46,268
6457,95,14,2026-03-06,175,70,0,23,198
6458,78,14,2026-03-23,82,0,12,26,254
6459,70,10,2026-03-22,196,0,0,41,216
6460,12,2,2026-03-31,55,32,0,11,119
6461,16,6,2026-03-03,73,0,0,48,137
6462,81,17,2026-03-10,41,0,0,13,155
6463,87,5,2026-03-30,127,0,14,49,161
6464,14,5,2026-03-10,232,46,0,39,224
6465,61,15,2026-03-10,163,0,0,39,237
6466,71,15,2026-03-09,1,0,0,42,166
6467,46,20,2026-03-30,89,0,11,10,187
6468,32,11,2026-03-31,81,84,5,42,214
6469,15,5,2026-03-12,147,0,0,45,293
6470,44,1,2026-03-24,44,0,0,40,242
6471,17,11,2026-03-31,103,0,0,46,255
6472,41,11,2026-03-08,83,0,0,23,106
6473,54,6,2026-03-24,234,0,0,15,187
6474,44,23,2026-03-09,52,0,0,16,125
6475,98,8,2026-03-17,122,0,0,49,226
6476,5,2,2026-03-08,272,0,0,33,239
6477,27,15,2026-03-18,43,96,0,13,252
6478,87,23,2026-03-20,47,53,0,34,145
6479,78,22,2026-03-17,45,46,0,12,114
6480,79,9,2026-03-28,89,0,0,37,131
6481,43,15,2026-03-06,114,0,0,32,219
6482,97,8,2026-03-10,145,40,0,45,192
6483,31,16,2026-03-01,3,35,0,22,100
6484,99,14,2026-03-28,67,71,0,31,219
6485,17,15,2026-03-21,185,0,0,34,222
6486,92,20,2026-03-31,128,0,0,33,193
6487,83,13,2026-03-25,9,0,0,46,287
6488,54,9,2026-03-01,135,110,8,42,169
6489,62,1,2026-03-09,124,0,0,23,245
6490,87,6,2026-03-20,28,0,0,33,218
6491,32,8,2026-03-03,152,0,0,31,132
6492,40,20,2026-03-24,76,0,3,46,137
6493,13,18,2026-03-06,81,66,0,32,194
6494,84,18,2026-03-07,64,0,11,15,139
6495,35,17,2026-03-09,70,0,0,28,205
6496,5,21,2026-03-05,37,0,10,21,167
6497,73,16,2026-03-29,112,0,0,35,165
6498,29,13,2026-03-16,184,0,0,38,229
6499,70,22,2026-03-02,177,0,9,23,184
6500,25,4,2026-03-03,65,74,0,26,162
6501,95,4,2026-03-03,75,0,0,39,238
6502,22,21,2026-03-20,110,0,0,16,199
6503,66,14,2026-03-26,173,0,0,30,220
6504,45,5,2026-03-23,8,0,0,10,240
6505,69,16,2026-03-28,72,0,0,47,179
6506,91,14,2026-03-10,199,0,0,13,226
6507,89,14,2026-03-22,209,0,0,17,215
6508,72,14,2026-03-03,60,0,0,27,181
6509,1,25,2026-03-15,76,0,0,17,150
6510,84,24,2026-03-14,163,0,14,40,229
6511,44,25,2026-03-23,137,0,0,40,178
6512,87,14,2026-03-04,100,0,0,37,230
6513,96,19,2026-03-10,194,131,0,46,236
6514,75,3,2026-03-11,136,0,0,12,226
6515,39,17,2026-03-11,30,0,0,24,133
6516,54,14,2026-03-08,77,0,0,13,184
6517,88,10,2026-03-31,235,0,11,44,242
6518,75,13,2026-03-23,60,0,0,43,125
6519,29,22,2026-03-23,12,0,0,45,132
6520,54,4,2026-03-09,15,0,0,15,152
6521,90,11,2026-03-08,4,0,0,13,193
6522,16,15,2026-03-12,14,0,0,39,122
6523,99,15,2026-03-17,236,0,0,48,250
6524,20,24,2026-03-23,186,0,0,27,158
6525,46,2,2026-03-15,4,59,0,31,261
6526,67,11,2026-03-19,13,0,0,19,114
6527,65,2,2026-03-28,67,0,0,38,137
6528,58,23,2026-03-20,157,0,0,32,163
6529,53,5,2026-03-06,104,26,0,13,163
6530,1,13,2026-03-05,194,148,0,28,167
6531,81,1,2026-03-08,172,0,0,35,195
6532,66,7,2026-03-18,90,0,0,16,121
6533,29,7,2026-03-21,91,0,0,22,98
6534,84,10,2026-03-21,40,0,0,12,146
6535,70,6,2026-03-15,70,0,0,49,195
6536,8,20,2026-03-03,33,90,0,20,130
6537,29,12,2026-03-14,30,0,0,25,126
6538,51,13,2026-03-26,21,29,0,29,240
6539,33,24,2026-03-15,94,0,0,32,262
6540,3,11,2026-03-31,81,0,0,32,131
6541,60,18,2026-03-13,101,57,0,41,116
6542,35,2,2026-03-21,22,113,0,50,129
6543,69,16,2026-03-20,154,0,0,47,219
6544,91,2,2026-03-27,100,0,2,12,101
6545,76,19,2026-03-21,159,0,0,17,175
6546,84,6,2026-03-26,212,0,0,47,240
6547,20,1,2026-03-09,181,0,0,49,236
6548,73,11,2026-03-23,37,0,0,23,104
6549,39,18,2026-03-17,106,40,0,17,108
6550,4,10,2026-03-19,30,0,0,20,165
6551,19,18,2026-03-25,92,0,0,42,125
6552,91,1,2026-03-04,56,0,0,24,199
6553,45,19,2026-03-20,146,0,0,46,291
6554,43,16,2026-03-10,58,0,0,23,128
6555,13,7,2026-03-22,9,0,0,35,159
6556,13,15,2026-03-03,91,0,0,17,100
6557,60,1,2026-03-19,8,0,0,13,84
6558,57,23,2026-03-31,101,46,7,45,116
6559,86,21,2026-03-09,90,0,0,27,157
6560,92,9,2026-03-29,110,0,0,36,212
6561,52,2,2026-03-05,188,0,0,28,204
6562,53,17,2026-03-14,9,0,0,12,215
6563,86,25,2026-03-07,108,0,0,18,240
6564,43,24,2026-03-21,1,0,0,48,140
6565,83,10,2026-03-06,149,148,0,11,153
6566,72,6,2026-03-24,215,0,0,18,182
6567,72,5,2026-03-31,10,0,0,15,112
6568,42,8,2026-03-08,140,115,0,47,141
6569,90,8,2026-03-02,97,95,0,37,205
6570,26,5,2026-03-27,122,0,0,43,177
6571,23,12,2026-03-25,93,39,0,38,150
6572,43,7,2026-03-26,7,0,0,12,121
6573,77,13,2026-03-28,89,124,0,25,117
6574,28,13,2026-03-28,118,0,0,44,290
6575,9,17,2026-03-28,25,64,0,20,97
6576,20,4,2026-03-14,107,0,0,32,229
6577,56,18,2026-03-22,64,0,0,39,115
6578,83,10,2026-03-07,96,94,0,14,104
6579,39,3,2026-03-03,81,0,0,17,121
6580,51,12,2026-03-20,6,0,0,19,189
6581,12,1,2026-03-22,48,77,0,37,205
6582,79,11,2026-03-23,196,111,0,45,196
6583,95,18,2026-03-06,1,61,0,19,149
6584,55,13,2026-03-21,96,79,0,23,166
6585,78,17,2026-03-14,196,0,0,47,274
6586,11,8,2026-03-12,221,62,0,46,224
6587,26,20,2026-03-18,17,0,0,14,151
6588,42,19,2026-03-12,43,0,7,15,221
6589,27,17,2026-03-31,44,100,0,39,125
6590,11,2,2026-03-31,74,0,0,28,140
6591,38,3,2026-03-07,77,0,0,23,195
6592,98,3,2026-03-05,122,0,0,20,177
6593,43,6,2026-03-12,10,0,0,14,186
6594,19,10,2026-03-09,22,0,0,40,250
6595,64,24,2026-03-29,176,0,0,41,264
6596,6,22,2026-03-11,12,0,0,33,164
6597,46,18,2026-03-04,19,0,0,19,107
6598,42,18,2026-03-14,123,0,0,22,172
6599,92,14,2026-03-26,49,0,0,22,121
6600,65,16,2026-03-12,181,0,0,45,241
6601,99,7,2026-03-18,79,0,0,31,113
6602,72,1,2026-03-07,211,109,0,18,264
6603,59,17,2026-03-23,177,89,0,28,179
6604,52,23,2026-03-01,12,43,0,16,206
6605,47,25,2026-03-27,252,0,0,24,209
6606,7,5,2026-03-30,86,0,0,26,274
6607,11,1,2026-03-13,4,89,0,23,203
6608,61,21,2026-03-16,116,0,0,50,128
6609,68,17,2026-03-05,53,0,0,11,109
6610,25,10,2026-03-19,102,0,0,23,185
6611,12,12,2026-03-25,8,0,0,13,192
6612,26,25,2026-03-09,105,0,0,12,217
6613,12,20,2026-03-23,158,54,0,12,189
6614,43,25,2026-03-28,63,0,0,20,170
6615,51,2,2026-03-09,39,0,0,14,98
6616,37,23,2026-03-12,181,0,0,38,269
6617,46,16,2026-03-18,16,0,0,37,286
6618,53,15,2026-03-27,11,96,0,32,279
6619,88,13,2026-03-26,75,0,0,39,113
6620,80,18,2026-03-24,183,0,0,32,199
6621,13,20,2026-03-26,9,106,0,50,128
6622,89,22,2026-03-10,103,0,0,31,105
6623,54,14,2026-03-26,290,0,0,21,245
6624,57,18,2026-03-29,155,0,0,36,218
6625,4,2,2026-03-17,186,0,0,49,235
6626,75,2,2026-03-19,76,126,0,24,177
6627,96,3,2026-03-24,168,0,0,32,148
6628,49,5,2026-03-11,174,0,0,50,181
6629,7,25,2026-03-16,58,0,0,28,142
6630,11,16,2026-03-08,120,63,0,20,155
6631,92,22,2026-03-30,116,0,0,47,139
6632,54,15,2026-03-26,91,0,0,49,216
6633,87,12,2026-03-24,134,0,0,12,174
6634,45,9,2026-03-27,35,0,0,25,137
6635,23,14,2026-03-15,216,0,0,41,273
6636,28,21,2026-03-28,165,133,14,47,274
6637,57,16,2026-03-11,82,0,0,18,154
6638,26,11,2026-03-07,235,0,0,50,257
6639,25,6,2026-03-02,253,23,0,47,244
6640,54,10,2026-03-19,98,0,0,14,139
6641,29,8,2026-03-09,10,118,0,10,113
6642,83,16,2026-03-18,127,0,0,44,178
6643,97,3,2026-03-13,78,0,0,44,119
6644,36,2,2026-03-23,121,0,3,21,261
6645,14,16,2026-03-01,46,124,10,45,130
6646,78,19,2026-03-19,259,0,0,30,232
6647,35,9,2026-03-13,29,48,0,17,111
6648,30,16,2026-03-14,71,0,0,36,132
6649,92,22,2026-03-17,4,0,0,18,257
6650,17,4,2026-03-22,206,0,0,37,223
6651,67,10,2026-03-20,190,0,0,39,232
6652,80,19,2026-03-01,37,0,0,23,147
6653,30,13,2026-03-05,166,0,0,32,208
6654,93,18,2026-03-30,40,0,0,38,133
6655,45,15,2026-03-20,54,0,0,35,120
6656,79,4,2026-03-14,210,0,0,31,209
6657,89,9,2026-03-27,0,0,0,24,201
6658,51,4,2026-03-26,200,0,0,18,177
6659,47,16,2026-03-30,79,93,0,35,205
6660,53,21,2026-03-27,53,89,0,26,251
6661,64,15,2026-03-26,134,0,0,18,245
6662,38,24,2026-03-18,110,68,0,12,207
6663,64,2,2026-03-13,69,0,12,25,216
6664,87,14,2026-03-23,11,0,0,22,180
6665,89,3,2026-03-12,317,0,0,35,277
6666,7,22,2026-03-15,96,0,0,26,242
6667,22,23,2026-03-24,80,0,0,41,123
6668,81,4,2026-03-04,174,141,0,33,177
6669,82,1,2026-03-09,54,0,0,45,226
6670,41,23,2026-03-03,78,0,0,31,251
6671,74,9,2026-03-29,15,0,0,18,101
6672,10,17,2026-03-22,177,0,0,31,198
6673,57,14,2026-03-11,169,0,0,50,223
6674,7,17,2026-03-30,290,0,0,29,249
6675,50,1,2026-03-15,39,0,0,12,249
6676,91,10,2026-03-16,66,92,0,45,178
6677,52,23,2026-03-30,127,114,0,42,131
